3.61667 0.0311452
3.62 0.0310963
3.62333 0.0310475
3.62667 0.0309988
3.63 0.0309501
3.63333 0.0309017
3.63667 0.0308533
3.64 0.030805
3.64333 0.0307568
3.64667 0.0307087
3.65 0.0306608
3.65333 0.0306129
3.65667 0.0305652
3.66 0.0305175
3.66333 0.03047
3.66667 0.0304225
3.67 0.0303752
3.67333 0.030328
3.67667 0.0302809
3.68 0.0302338
3.68333 0.0301869
3.68667 0.0301401
3.69 0.0300934
3.69333 0.0300468
3.69667 0.0300003
3.7 0.0299539
3.70333 0.0299076
3.70667 0.0298614
3.71 0.0298153
3.71333 0.0297693
3.71667 0.0297234
3.72 0.0296776
3.72333 0.0296319
3.72667 0.0295863
3.73 0.0295408
3.73333 0.0294954
3.73667 0.0294501
3.74 0.0294049
3.74333 0.0293598
3.74667 0.0293148
3.75 0.0292699
3.75333 0.0292251
3.75667 0.0291804
3.76 0.0291357
3.76333 0.0290912
3.76667 0.0290468
3.77 0.0290025
3.77333 0.0289582
3.77667 0.0289141
3.78 0.0288701
3.78333 0.0288261
3.78667 0.0287823
3.79 0.0287385
3.79333 0.0286949
3.79667 0.0286513
3.8 0.0286078
3.80333 0.0285645
3.80667 0.0285212
3.81 0.028478
3.81333 0.0284349
3.81667 0.0283919
3.82 0.028349
3.82333 0.0283062
3.82667 0.0282634
3.83 0.0282208
3.83333 0.0281783
3.83667 0.0281358
3.84 0.0280934
3.84333 0.0280512
3.84667 0.028009
3.85 0.0279669
3.85333 0.0279249
3.85667 0.027883
3.86 0.0278412
3.86333 0.0277994
3.86667 0.0277578
3.87 0.0277162
3.87333 0.0276748
3.87667 0.0276334
3.88 0.0275921
3.88333 0.0275509
3.88667 0.0275098
3.89 0.0274688
3.89333 0.0274278
3.89667 0.027387
3.9 0.0273462
3.90333 0.0273055
3.90667 0.0272649
3.91 0.0272244
3.91333 0.027184
3.91667 0.0271437
3.92 0.0271034
3.92333 0.0270633
3.92667 0.0270232
3.93 0.0269832
3.93333 0.0269433
3.93667 0.0269035
3.94 0.0268637
3.94333 0.0268241
3.94667 0.0267845
3.95 0.026745
3.95333 0.0267056
3.95667 0.0266662
3.96 0.026627
3.96333 0.0265878
3.96667 0.0265488
3.97 0.0265098
3.97333 0.0264709
3.97667 0.026432
3.98 0.0263933
3.98333 0.0263546
3.98667 0.026316
3.99 0.0262775
3.99333 0.0262391
3.99667 0.0262007
4 0.0261625
4.00333 0.0261243
4.00667 0.0260862
4.01 0.0260481
4.01333 0.0260102
4.01667 0.0259723
4.02 0.0259345
4.02333 0.0258968
4.02667 0.0258592
4.03 0.0258216
4.03333 0.0257841
4.03667 0.0257467
4.04 0.0257094
4.04333 0.0256722
4.04667 0.025635
4.05 0.0255979
4.05333 0.0255609
4.05667 0.0255239
4.06 0.0254871
4.06333 0.0254503
4.06667 0.0254136
4.07 0.025377
4.07333 0.0253404
4.07667 0.0253039
4.08 0.0252675
4.08333 0.0252312
4.08667 0.0251949
4.09 0.0251587
4.09333 0.0251226
4.09667 0.0250866
4.1 0.0250506
4.10333 0.0250147
4.10667 0.0249789
4.11 0.0249432
4.11333 0.0249075
4.11667 0.0248719
4.12 0.0248364
4.12333 0.0248009
4.12667 0.0247656
4.13 0.0247303
4.13333 0.024695
4.13667 0.0246599
4.14 0.0246248
4.14333 0.0245898
4.14667 0.0245548
4.15 0.02452
4.15333 0.0244852
4.15667 0.0244504
4.16 0.0244158
4.16333 0.0243812
4.16667 0.0243466
4.17 0.0243122
4.17333 0.0242778
4.17667 0.0242435
4.18 0.0242093
4.18333 0.0241751
4.18667 0.024141
4.19 0.024107
4.19333 0.024073
4.19667 0.0240391
4.2 0.0240053
4.20333 0.0239715
4.20667 0.0239378
4.21 0.0239042
4.21333 0.0238706
4.21667 0.0238372
4.22 0.0238037
4.22333 0.0237704
4.22667 0.0237371
4.23 0.0237039
4.23333 0.0236707
4.23667 0.0236376
4.24 0.0236046
4.24333 0.0235717
4.24667 0.0235388
4.25 0.023506
4.25333 0.0234732
4.25667 0.0234405
4.26 0.0234079
4.26333 0.0233753
4.26667 0.0233428
4.27 0.0233104
4.27333 0.023278
4.27667 0.0232457
4.28 0.0232135
4.28333 0.0231813
4.28667 0.0231492
4.29 0.0231172
4.29333 0.0230852
4.29667 0.0230533
4.3 0.0230214
4.30333 0.0229897
4.30667 0.0229579
4.31 0.0229263
4.31333 0.0228947
4.31667 0.0228631
4.32 0.0228317
4.32333 0.0228002
4.32667 0.0227689
4.33 0.0227376
4.33333 0.0227064
4.33667 0.0226752
4.34 0.0226441
4.34333 0.0226131
4.34667 0.0225821
4.35 0.0225512
4.35333 0.0225203
4.35667 0.0224895
4.36 0.0224588
4.36333 0.0224281
4.36667 0.0223975
4.37 0.0223669
4.37333 0.0223364
4.37667 0.022306
4.38 0.0222756
4.38333 0.0222453
4.38667 0.0222151
4.39 0.0221849
4.39333 0.0221547
4.39667 0.0221246
4.4 0.0220946
4.40333 0.0220647
4.40667 0.0220348
4.41 0.0220049
4.41333 0.0219751
4.41667 0.0219454
4.42 0.0219157
4.42333 0.0218861
4.42667 0.0218566
4.43 0.0218271
4.43333 0.0217976
4.43667 0.0217682
4.44 0.0217389
4.44333 0.0217096
4.44667 0.0216804
4.45 0.0216513
4.45333 0.0216222
4.45667 0.0215931
4.46 0.0215642
4.46333 0.0215352
4.46667 0.0215063
4.47 0.0214775
4.47333 0.0214488
4.47667 0.0214201
4.48 0.0213914
4.48333 0.0213628
4.48667 0.0213343
4.49 0.0213058
4.49333 0.0212774
4.49667 0.021249
4.5 0.0212207
4.50333 0.0211924
4.50667 0.0211642
4.51 0.021136
4.51333 0.0211079
4.51667 0.0210799
4.52 0.0210519
4.52333 0.0210239
4.52667 0.020996
4.53 0.0209682
4.53333 0.0209404
4.53667 0.0209127
4.54 0.020885
4.54333 0.0208574
4.54667 0.0208298
4.55 0.0208023
4.55333 0.0207748
4.55667 0.0207474
4.56 0.0207201
4.56333 0.0206928
4.56667 0.0206655
4.57 0.0206383
4.57333 0.0206111
4.57667 0.020584
4.58 0.020557
4.58333 0.02053
4.58667 0.020503
4.59 0.0204761
4.59333 0.0204493
4.59667 0.0204225
4.6 0.0203958
4.60333 0.0203691
4.60667 0.0203424
4.61 0.0203158
4.61333 0.0202893
4.61667 0.0202628
4.62 0.0202364
4.62333 0.02021
4.62667 0.0201836
4.63 0.0201573
4.63333 0.0201311
4.63667 0.0201049
4.64 0.0200788
4.64333 0.0200527
4.64667 0.0200266
4.65 0.0200006
4.65333 0.0199747
4.65667 0.0199488
4.66 0.0199229
4.66333 0.0198971
4.66667 0.0198714
4.67 0.0198457
4.67333 0.01982
4.67667 0.0197944
4.68 0.0197688
4.68333 0.0197433
4.68667 0.0197179
4.69 0.0196924
4.69333 0.0196671
4.69667 0.0196417
4.7 0.0196165
4.70333 0.0195912
4.70667 0.0195661
4.71 0.0195409
4.71333 0.0195158
4.71667 0.0194908
4.72 0.0194658
4.72333 0.0194408
4.72667 0.0194159
4.73 0.0193911
4.73333 0.0193663
4.73667 0.0193415
4.74 0.0193168
4.74333 0.0192921
4.74667 0.0192675
4.75 0.0192429
4.75333 0.0192184
4.75667 0.0191939
4.76 0.0191694
4.76333 0.019145
4.76667 0.0191207
4.77 0.0190964
4.77333 0.0190721
4.77667 0.0190479
4.78 0.0190237
4.78333 0.0189996
4.78667 0.0189755
4.79 0.0189515
4.79333 0.0189275
4.79667 0.0189035
4.8 0.0188796
4.80333 0.0188557
4.80667 0.0188319
4.81 0.0188081
4.81333 0.0187844
4.81667 0.0187607
4.82 0.018737
4.82333 0.0187134
4.82667 0.0186899
4.83 0.0186664
4.83333 0.0186429
4.83667 0.0186194
4.84 0.0185961
4.84333 0.0185727
4.84667 0.0185494
4.85 0.0185261
4.85333 0.0185029
4.85667 0.0184797
4.86 0.0184566
4.86333 0.0184335
4.86667 0.0184105
4.87 0.0183874
4.87333 0.0183645
4.87667 0.0183415
4.88 0.0183187
4.88333 0.0182958
4.88667 0.018273
4.89 0.0182502
4.89333 0.0182275
4.89667 0.0182048
4.9 0.0181822
4.90333 0.0181596
4.90667 0.0181371
4.91 0.0181145
4.91333 0.0180921
4.91667 0.0180696
4.92 0.0180472
4.92333 0.0180249
4.92667 0.0180026
4.93 0.0179803
4.93333 0.0179581
4.93667 0.0179359
4.94 0.0179137
4.94333 0.0178916
4.94667 0.0178695
4.95 0.0178475
4.95333 0.0178255
4.95667 0.0178035
4.96 0.0177816
4.96333 0.0177597
4.96667 0.0177379
4.97 0.0177161
4.97333 0.0176943
4.97667 0.0176726
4.98 0.0176509
4.98333 0.0176293
4.98667 0.0176077
4.99 0.0175861
4.99333 0.0175646
4.99667 0.0175431
5 0.0175216
