3405 1.09657
3406 1.2555
3407 2.23993
3408 -12.736
3409 -0.294493
3410 6.21432
3411 -10.6064
3412 1.8241
3413 1.61874
3414 -0.152636
3415 -0.607613
3416 -6.10442
3417 -1.8874
3418 0.415196
3419 -0.252787
3420 -25.371
3421 -1.34793
3422 -0.148164
3423 -0.49984
3424 1.73659
3425 2.3337
3426 -5.22894
3427 -0.113821
3428 0.0639533
3429 -7.56043
3430 -1.8482
3431 -0.81799
3432 3.99241
3433 -1.2979
3434 -1.38293
3435 1.48679
3436 0.542013
3437 10.0294
3438 -3.17606
3439 2.18972
3440 18.7091
3441 -85.1869
3442 -6.16332
3443 -0.807004
3444 0.461603
3445 -0.263125
3446 -0.659656
3447 0.0860233
3448 0.101137
3449 -72.8909
3450 -0.130527
3451 -0.560292
3452 7.70825
3453 -0.101156
3454 2.53371
3455 -6.14904
3456 0.117716
3457 -141.546
3458 1.12801
3459 0.967687
3460 -14.4947
3461 -0.973303
3462 1.05296
3463 -0.262935
3464 -0.632235
3465 2.54686
3466 19.7726
3467 0.658018
3468 5.28824
3469 25.6502
3470 1.58262
3471 -0.191636
3472 0.663194
3473 0.820388
3474 0.328849
3475 -2.06156
3476 55.9136
3477 1.16751
3478 2.54741
3479 0.428316
3480 1.5532
3481 -0.601735
3482 -0.082633
3483 -2.20572
3484 -235.559
3485 0.380622
3486 -1.08158
3487 -1.14573
3488 -7.39428
3489 6.7213
3490 -0.850076
3491 0.848226
3492 3.16945
3493 -1.40606
3494 6.20097
3495 2.20198
3496 3.47496
3497 2.37588
3498 -2.12304
3499 1.4566
3500 -1.2905
3501 0.413439
3502 0.0643703
3503 4.75945
3504 -0.590105
3505 -3.40421
3506 0.786219
3507 0.534491
3508 -2.76186
3509 1.72394
3510 -3.47104
3511 0.797993
3512 -2.55695
3513 2.59652
3514 2.47688
3515 -3.32181
3516 -10.5146
3517 0.770659
3518 -0.644443
3519 -1.55505
3520 1.31398
3521 -0.055808
3522 -0.775601
3523 -0.240637
3524 -0.317315
3525 -0.0613683
3526 -7.40177
3527 -3.62376
3528 7.17635
3529 -0.569225
3530 0.43899
3531 -4.27737
3532 -0.407557
3533 0.727426
3534 -3.5608
3535 -1.18648
3536 0.333338
3537 -0.0735323
3538 0.118832
3539 -1.60847
3540 1.00429
3541 4.88334
3542 13.14
3543 3.30207
3544 0.409191
3545 5.60677
3546 -0.567935
3547 -3.49575
3548 5.36292
3549 -0.859829
3550 -1.23202
3551 9.51765
3552 0.572979
3553 -0.781115
3554 2.80391
3555 -2.02948
3556 -3.62317
3557 -3.27356
3558 -1.05243
3559 -0.734195
3560 -0.0763265
3561 -0.308191
3562 -0.121315
3563 -3.262
3564 -0.100914
3565 -3.00448
3566 -0.449597
3567 0.571331
3568 -0.0533982
3569 0.64512
3570 -2.19756
3571 -0.611311
3572 -3.58906
3573 -0.683426
3574 -0.560528
3575 -2.67201
3576 1.96411
3577 -16.8884
3578 -1.22931
3579 0.863947
3580 0.295901
3581 2.49412
3582 1.5795
3583 -0.967346
3584 3.68849
3585 -0.267553
3586 -0.705935
3587 -25.6995
3588 -0.448395
3589 -0.948403
3590 -23.7213
3591 4.18058
3592 -14.4313
3593 -1.72575
3594 -0.954846
3595 -0.00175887
3596 -8.10585
3597 0.0325569
3598 4.00953
3599 1.50593
3600 0.94793
3601 8.54968
3602 1.45004
3603 -1.65188
3604 -0.523869
3605 0.237107
3606 0.950632
3607 -1.66695
3608 -1.18335
3609 4.86291
3610 -1.01345
3611 6.96776
3612 -0.931427
3613 -0.510785
3614 1.10182
3615 1.27469
3616 -2.75055
3617 0.833166
3618 -6.29055
3619 3.80366
3620 -5.25636
3621 1.03621
3622 -9.39646
3623 0.011709
3624 3.19414
3625 2.32651
3626 1.20445
3627 -1.11088
3628 -0.66977
3629 -0.636109
3630 -0.887107
3631 -0.325448
3632 -0.311843
3633 -0.87571
3634 -0.0991377
3635 -0.729195
3636 -3.9128
3637 6.45971
3638 2.54857
3639 2.67291
3640 0.218167
3641 -1.71273
3642 6.57463
3643 -7.93444
3644 0.887056
3645 1.90117
3646 5.48612
3647 0.66294
3648 4.32027
3649 -48.6622
3650 20.1504
3651 -2.12468
3652 3.0201
3653 -1.04658
3654 -1.54538
3655 4.28074
3656 -0.176553
3657 3.67062
3658 -1.98657
3659 49.0794
3660 -1.92579
3661 -0.699807
3662 -0.390896
3663 -0.928252
3664 -4.26074
3665 4.8463
3666 -3.13116
3667 0.465362
3668 3.08443
3669 -1.40477
3670 0.859612
3671 -0.780679
3672 5.94111
3673 3.11863
3674 -4.0369
3675 5.49837
3676 3.9965
3677 0.26924
3678 -13.8035
3679 -1.09901
3680 4.10539
3681 -4.46965
3682 0.318722
3683 1.12893
3684 -22.3534
3685 0.479878
3686 -2.66282
3687 1.76874
3688 -6.95794
3689 0.458067
3690 -0.884431
3691 1.86119
3692 -0.598057
3693 -0.73463
3694 -1.89378
3695 -0.285492
3696 1.48148
3697 -2.69514
3698 8.90654
3699 3.1371
3700 2.12241
3701 0.602216
3702 0.151372
3703 0.374874
3704 -2.954
3705 0.8503
3706 -3.10116
3707 0.372959
3708 -1.2885
3709 2.43552
3710 6.97151
3711 3.23496
3712 -3.28715
3713 0.883152
3714 -2.15326
3715 -0.589616
3716 1.84301
3717 -0.772116
3718 -0.513079
3719 13.5789
3720 -0.220827
3721 1.80784
3722 0.374171
3723 -0.261428
3724 0.0802951
3725 -1.09535
3726 -0.749223
3727 -0.750345
3728 -5.3082
3729 14.0715
3730 -3.05546
3731 2.02901
3732 -0.640571
3733 -1.66364
3734 0.499971
3735 -0.0955953
3736 -0.733
3737 3.27806
3738 -2.15976
3739 -1.04142
3740 0.491868
3741 0.153758
3742 0.838593
3743 -6.97121
3744 2.36416
3745 0.466537
3746 3.23654
3747 0.449803
3748 -1.48379
3749 -1.44688
3750 2.74703
3751 -27.5335
3752 -0.876602
3753 13.784
3754 1.75837
3755 -1.43265
3756 -10.1364
3757 -0.567377
3758 -0.912805
3759 -0.217107
3760 -2.14714
3761 99.1143
3762 9.38885
3763 1.11441
3764 7.8965
3765 -3.37331
3766 -1.67688
3767 -2.56396
3768 -0.645989
3769 -1.63615
3770 -3.19484
3771 -0.678039
3772 0.304318
3773 -1.27262
3774 -1.01195
3775 -0.540427
3776 2.15637
3777 -0.730492
3778 0.410495
3779 -0.264821
3780 -1.09762
3781 -8.96439
3782 -0.635673
3783 -4.53375
3784 -6.52262
3785 3.29744
3786 1.27434
3787 56.5807
3788 -4.794
3789 4.07104
3790 -0.724177
3791 -1.00472
3792 2.52574
3793 -0.286085
3794 3.59158
3795 -1.78231
3796 1.41979
3797 3.29796
3798 -2109.7
3799 -12.931
3800 0.900704
3801 -0.753454
3802 0.0899638
3803 -1.6815
3804 -1.90162
3805 1.36968
3806 2.05241
3807 0.367115
3808 0.771439
3809 -3.58762
3810 -2.57719
3811 -11.1148
3812 1.78179
3813 -0.437007
3814 1.17227
3815 8.73713
3816 -16.9096
3817 -0.146683
3818 -344.315
3819 0.275663
3820 -0.527071
3821 3.28509
3822 -1.64136
3823 -2.33567
3824 0.456987
3825 3.52684
3826 -0.768226
3827 0.121003
3828 1.88869
3829 -0.517187
3830 11.9182
3831 -0.109913
3832 -0.428349
3833 51.7733
3834 4.05895
3835 1.42914
3836 -8.98807
3837 2.86307
3838 -0.722084
3839 -0.138483
3840 0.648976
3841 -0.52102
3842 7.05609
3843 0.255855
3844 0.890136
3845 -19.0915
3846 -14.692
3847 1.40158
3848 6.46943
3849 3.9867
3850 -1.80448
3851 -3.26359
3852 18.863
3853 1.03905
3854 -1.64125
3855 0.448492
3856 2.24614
3857 -1.78654
3858 0.0883258
3859 1.35908
3860 0.209945
3861 1.96605
3862 -19.0299
3863 -1.58813
3864 0.506495
3865 -1.56585
3866 -0.657672
3867 19.2653
3868 -3.67575
3869 0.116439
3870 1.16145
3871 3.30818
3872 1.53179
3873 1.68339
3874 -0.700663
3875 0.0456844
3876 17.9613
3877 1.04381
3878 -2.82205
3879 0.974294
3880 -2.87093
3881 -1.12038
3882 0.508197
3883 -0.333935
3884 -0.59362
3885 -15.4991
3886 516.907
3887 15.7467
3888 -3.43571
3889 -0.242463
3890 0.107888
3891 0.244315
3892 3.92024
3893 5.79197
3894 -0.761749
3895 3.18195
3896 -0.00666842
3897 -1.53212
3898 4.29607
3899 -0.420385
3900 0.0570321
3901 2.17711
3902 -0.18673
3903 -3.03534
3904 -3.81853
3905 0.182772
3906 -0.310234
3907 -0.25353
3908 -6.7998
3909 -0.269223
3910 0.0300158
3911 0.586606
3912 -0.175586
3913 -3.7253
3914 1.04533
3915 -8.36527
3916 -1.55161
3917 0.921102
3918 -5.4148
3919 -1.84209
3920 0.40769
3921 11.3894
3922 0.224504
3923 1.4052
3924 3.60906
3925 1.74179
3926 0.236874
3927 4.88836
3928 -19.0414
3929 -0.0836053
3930 3.66156
3931 3.19931
3932 15.3051
3933 -22.9606
3934 -1.62301
3935 1.54786
3936 1.10756
3937 -0.514134
3938 0.584969
3939 6.42268
3940 -0.966596
3941 -3.09751
3942 4.60626
3943 -0.0910654
3944 1.33246
3945 0.263283
3946 4.98229
3947 -1.91837
3948 3.75131
3949 -0.204679
3950 2.67003
3951 0.509916
3952 -0.813447
3953 8.35475
3954 0.563413
3955 0.187529
3956 1.95409
3957 -1.71378
3958 1.29643
3959 5.17886
3960 -0.422395
3961 -0.186126
3962 -0.957847
3963 -1.92684
3964 2.51512
3965 -0.12089
3966 -2.14676
3967 8.2734
3968 -0.509765
3969 -0.49633
3970 0.80945
3971 -8.07873
3972 0.115172
3973 -2.19345
3974 -6.62674
3975 2.90681
3976 0.84991
3977 0.495018
3978 0.662304
3979 2.29636
3980 4.69839
3981 -1.69181
3982 0.348391
3983 -0.536092
3984 -3.76665
3985 -0.422574
3986 -0.664992
3987 2.4323
3988 0.310604
3989 -3.55803
3990 0.778976
3991 -1.42858
3992 -0.0576391
3993 2.19683
3994 0.966489
3995 -18.9895
3996 -0.4854
3997 -1.1132
3998 3.67133
3999 -0.504431
4000 -4.10566
4001 -0.801413
4002 6.4498
4003 -12.2399
4004 -0.0306121
4005 3.49054
4006 0.544207
4007 -2.27747
4008 2.81308
4009 0.275812
4010 -0.0741135
4011 -0.77045
4012 0.884442
4013 3.1799
4014 -0.332736
4015 0.806307
4016 -1.5432
4017 -9.2622
4018 41.9491
4019 -0.237709
4020 1.94356
4021 13.0149
4022 -2.29063
4023 -1.36948
4024 0.623048
4025 -7.4366
4026 -0.215895
4027 -0.947986
4028 0.447209
4029 -1.03893
4030 0.0968331
4031 -9.59956
4032 1.24916
4033 -2.14882
4034 31.3675
4035 2.58918
4036 1.47023
4037 -2.00423
4038 -0.673877
4039 -3.30292
4040 -1.04341
4041 1.14185
4042 8.10722
4043 -239.053
4044 0.57368
4045 4.7321
4046 -1.16195
4047 2.26876
4048 1.41446
4049 0.382791
4050 1.436
4051 1.17667
4052 0.341739
4053 -0.288639
4054 -158.444
4055 -31.0932
4056 -0.365106
4057 0.591941
4058 0.321879
4059 -0.687241
4060 -0.822884
4061 -1.09845
4062 0.556486
4063 -0.385486
4064 13.0654
4065 -0.208777
4066 3.43136
4067 0.272219
4068 8.89592
4069 -0.90911
4070 3.47594
4071 -0.251513
4072 -1.21703
4073 0.781507
4074 27.1165
4075 63.288
4076 -0.448577
4077 1.65007
4078 -0.0135649
4079 -32.7481
4080 -4.02437
4081 2.74585
4082 0.566276
4083 1.18405
4084 0.515452
4085 0.107449
4086 0.7002
4087 2.43626
4088 -2.21271
4089 1.80601
4090 -0.562882
4091 1.54065
4092 -1.9642
4093 -4.50237
4094 1.47595
4095 -0.321208
4096 -32.4295
4097 5.62852
4098 -0.468283
4099 2.59875
4100 0.425278
4101 7.03442
4102 0.0218186
4103 -2.2814
4104 -3.49508
4105 5.68615
4106 1.18529
4107 9.06282
4108 -12.6162
4109 0.789136
4110 -1.35073
4111 1.4972
4112 2.99787
4113 -0.838331
4114 1.50826
4115 1.56219
4116 -4.69391
4117 10.5014
4118 0.0433019
4119 -1.31326
4120 36.929
4121 -0.568041
4122 -3.29604
4123 0.340357
4124 2.8263
4125 -5.49074
4126 0.227625
4127 2.17072
4128 -1.46895
4129 -3.40753
4130 -7.54323
4131 6.13873
4132 -1.60773
4133 -1.21209
4134 -79.6672
4135 0.653933
4136 -0.0374117
4137 0.246839
4138 0.29305
4139 -1.31844
4140 -2.50012
4141 -30.4708
4142 -0.100957
4143 -0.0882669
4144 0.538499
4145 -1.66084
4146 -0.263214
4147 -0.995436
4148 -2.26787
4149 2.0407
4150 0.116361
4151 1.10062
4152 -6.79819
4153 10.4414
4154 -1.12936
4155 -0.093414
4156 0.262063
4157 36.4096
4158 0.365361
4159 -2.15488
4160 -1.22078
4161 -1.74703
4162 -12.0107
4163 -0.179494
4164 -0.357004
4165 4.66807
4166 4.49077
4167 -3.68919
4168 -2.89805
4169 2.6845
4170 0.155904
4171 -0.0327758
4172 -0.367925
4173 -1.64732
4174 0.507558
4175 0.733238
4176 -0.298478
4177 4.95195
4178 -10.4107
4179 3.01477
4180 -4.93335
4181 -26.2029
4182 0.756868
4183 1.12591
4184 -2.63032
4185 1.6163
4186 -4.06999
4187 -3.82935
4188 0.973056
4189 1.8122
4190 -0.494527
4191 3.79177
4192 17.9793
4193 0.927355
4194 1.59619
4195 -5.11481
4196 -0.453309
4197 0.948715
4198 -1.04494
4199 3.32233
4200 -5.43125
4201 -1.44848
4202 7.70163
4203 -1.19944
4204 0.334982
4205 -7.40514
4206 -9.09229
4207 -0.0601679
4208 -0.302673
4209 -9.18028
4210 -5.62574
4211 -0.752825
4212 -1.97541
4213 -2.32943
4214 2.55686
4215 -0.773758
4216 0.354331
4217 -25.2394
4218 0.00668556
4219 -4.03327
4220 7.54083
4221 -0.60712
4222 -2.50824
4223 0.0321837
4224 5.52032
4225 -1.18293
4226 11.0402
4227 -2.24275
4228 0.817248
4229 -0.318122
4230 3.82904
4231 0.492885
4232 -0.634683
4233 -2.91858
4234 2.15095
4235 -1.87136
4236 -20.0639
4237 0.341637
4238 -0.40858
4239 0.339616
4240 -1.68737
4241 0.792557
4242 -0.317936
4243 -3.20501
4244 0.50374
4245 0.265987
4246 0.138374
4247 -1.20513
4248 0.0271278
4249 1.18808
4250 -14.8542
4251 -0.831052
4252 0.321474
4253 2.17301
4254 -0.704664
4255 0.500355
4256 -4.38026
4257 1.63422
4258 0.239314
4259 -0.520165
4260 -1.57175
4261 -0.291471
4262 -4.20334
4263 -0.855702
4264 -1.01074
4265 -4.9165
4266 0.211659
4267 2.26385
4268 -1.39911
4269 -4.45561
4270 1.55339
4271 -0.278769
4272 -0.634974
4273 0.638294
4274 -1.8417
4275 -0.483707
4276 -2.77104
4277 -184.167
4278 -0.315792
4279 -3.15923
4280 -1.71426
4281 -0.768047
4282 -3.41348
4283 6.64361
4284 -0.331032
4285 7.53498
4286 -0.503114
4287 0.877483
4288 0.302291
4289 0.704646
4290 -2.74955
4291 -1.79602
4292 1.78663
4293 -21.5654
4294 70.1077
4295 -1.9966
4296 2.04467
4297 0.0252493
4298 0.363462
4299 8.09542
4300 -3.81584
4301 -0.882411
4302 -0.405641
4303 -1.52649
4304 -6.7118
4305 0.521581
4306 -0.68378
4307 9.53545
4308 -1.56046
4309 -1.70502
4310 -0.33636
4311 0.911698
4312 2.11384
4313 2.86512
4314 -0.0113186
4315 17.2508
4316 0.176036
4317 2.2098
4318 4.12002
4319 -2.08105
4320 -3.9356
4321 8.58089
4322 0.923568
4323 0.809635
4324 0.607762
4325 0.236297
4326 -3.16768
4327 -0.449751
4328 1.84628
4329 1.00761
4330 -0.199084
4331 1.03833
4332 -5.76944
4333 -8.56843
4334 1.12369
4335 -1.47923
4336 1.69529
4337 -3.51974
4338 2.74868
4339 -0.66799
4340 -0.495906
4341 -1.7639
4342 0.239603
4343 0.5216
4344 -0.281455
4345 1.44279
4346 0.326501
4347 80.8341
4348 -0.208074
4349 3.1527
4350 14.0365
4351 4.89762
4352 -0.59565
4353 -1.25889
4354 1.31462
4355 -2.34487
4356 -3.63567
4357 -1.26429
4358 -1.7436
4359 -8.48397
4360 -1.82592
4361 0.0695393
4362 -13.9588
4363 -92.1368
4364 -3.05137
4365 -1.09301
4366 1.11852
4367 0.536104
4368 -0.333545
4369 -0.882838
4370 -1.40087
4371 -1.19689
4372 1.40545
4373 -0.0434219
4374 -1.79737
4375 -2.49013
4376 2.94042
4377 2.25831
4378 -3.51705
4379 -1.54115
4380 -2.33672
4381 -0.0952078
4382 1.60766
4383 0.532905
4384 0.676142
4385 1.01109
4386 -14.035
4387 2.49825
4388 -0.374287
4389 -0.216419
4390 -4.22576
4391 1.34798
4392 0.0014676
4393 -5.61228
4394 8.95991
4395 -1.08715
4396 0.984811
4397 -0.417989
4398 0.315093
4399 -0.456675
4400 1.74829
4401 -4.36421
4402 1.89392
4403 -1.79257
4404 -9.45139
4405 1.70638
4406 0.476629
4407 1.80402
4408 6.04165
4409 -0.359466
4410 -4.41412
4411 -6.09838
4412 2.6431
4413 -94.5038
4414 1.00615
4415 -0.62434
4416 -0.849146
4417 -5.22343
4418 -1.94198
4419 0.730022
4420 1.17347
4421 -4.45079
4422 -8.3924
4423 0.130157
4424 -0.689286
4425 -0.262032
4426 0.408954
4427 3.78785
4428 -0.58479
4429 -0.840912
4430 0.700854
4431 1.75753
4432 43.5566
4433 -3.86969
4434 7.26994
4435 1.07278
4436 0.166237
4437 -0.223615
4438 -0.0072625
4439 0.176468
4440 0.0563402
4441 -0.532049
4442 0.682636
4443 -3.47022
4444 7.16804
4445 1.40375
4446 -2.04116
4447 1.99024
4448 -1.11284
4449 -1.15479
4450 -1.61792
4451 -0.564409
4452 -0.240275
4453 -4.66559
4454 2.82061
4455 -1.21003
4456 2.26297
4457 -2.00581
4458 -0.0390138
4459 -1.36129
4460 0.527999
4461 -0.730394
4462 21.6109
4463 -0.0121773
4464 -0.411307
4465 0.957864
4466 -2.4334
4467 0.862732
4468 -7.50403
4469 0.686568
4470 0.273684
4471 0.98584
4472 0.520574
4473 4.41164
4474 -2.8577
4475 19.8136
4476 0.658536
4477 -2.76953
4478 1.05435
4479 0.818806
4480 7.92446
4481 -1.54092
4482 -0.0312732
4483 -2.47506
4484 1.26996
4485 0.102991
4486 0.0476185
4487 -0.352634
4488 7.42591
4489 1.30227
4490 3.94738
4491 2.55043
4492 0.138757
4493 3.53283
4494 10.7313
4495 9.28852
4496 -2.07881
4497 7.5167
4498 0.38661
4499 -0.191184
4500 -1.72514
4501 0.968401
4502 -13.3641
4503 2.16491
4504 1.12421
4505 2.10351
4506 5.67456
4507 -1.15035
4508 4.50673
4509 -3.74579
4510 0.735914
4511 -2.42407
4512 0.0973481
4513 0.91873
4514 0.631854
4515 -1.27496
4516 0.396222
4517 0.590283
4518 -0.438588
4519 -1.75607
4520 -3.65564
4521 0.998596
4522 0.703133
4523 0.980211
4524 1.21483
4525 -8.64685
4526 1.06979
4527 0.523485
4528 -1.22348
4529 3.60625
4530 -2.08364
4531 0.108951
4532 4.51095
4533 1.00396
4534 1.95116
4535 5.34402
4536 11.7587
4537 0.239742
4538 0.955177
4539 -3.34093
4540 2.39242
4541 -0.89133
4542 -0.526802
4543 1.0152
4544 -4.03907
4545 -2.52021
4546 6.82055
4547 4.21088
4548 -0.542755
4549 -1.67655
4550 0.906018
4551 -2.90475
4552 -6.28455
4553 4.04224
4554 0.515566
4555 -0.897616
4556 1.64951
4557 -1.48251
4558 -0.212727
4559 2.759
4560 -1.93699
4561 -1.62621
4562 -2.18508
4563 3.96185
4564 -9.86731
4565 -9.46112
4566 0.422883
4567 2.0356
4568 0.341407
4569 -0.0723814
4570 -1.82259
4571 762.181
4572 0.523966
4573 1.62473
4574 2.0259
4575 0.0517311
4576 0.453939
4577 5.97783
4578 2.84764
4579 0.539272
4580 3.15543
4581 -1.67988
4582 -0.615925
4583 17.4356
4584 -4.37993
4585 0.748416
4586 -5.24528
4587 -7.61848
4588 -0.98563
4589 -0.112115
4590 -7.52627
4591 0.125172
4592 0.270194
4593 -1.59089
4594 6.15855
4595 -0.0135888
4596 -21.7712
4597 2.85785
4598 0.771063
4599 1.38499
4600 -236.89
4601 4.17616
4602 0.0362825
4603 0.0065673
4604 -13.3258
4605 -0.335362
4606 14.8054
4607 2.7212
4608 28.0647
4609 1.03613
4610 0.0609593
4611 -1.40646
4612 5.4797
4613 1.92274
4614 9.38452
4615 0.595985
4616 -1.28981
4617 1.71891
4618 2.50079
4619 -1.71496
4620 -0.957553
4621 2.67924
4622 -1.22348
4623 2.86535
4624 2.03833
4625 -4.6041
4626 -38.5751
4627 1.67382
4628 -1.61203
4629 6.96747
4630 3.32204
4631 -1.99081
4632 0.996347
4633 -1.53222
4634 1.22619
4635 -16.5542
4636 -0.714478
4637 1.08798
4638 0.362736
4639 -19.7234
4640 -1.64571
4641 -1.11932
4642 -0.976921
4643 -3.40903
4644 2.22682
4645 -2.18461
4646 -2.26777
4647 -7.16032
4648 -1.29574
4649 -0.771368
4650 1.80938
4651 -17.9641
4652 0.0362072
4653 5.58164
4654 3.26814
4655 -2.06579
4656 1.92199
4657 -0.414198
4658 0.290755
4659 0.103095
4660 -0.321062
4661 0.204077
4662 -1.54219
4663 -4.90046
4664 -0.146318
4665 -5.30181
4666 0.164146
4667 -0.0988897
4668 -2.26067
4669 1.28355
4670 -2.03886
4671 5.9767
4672 -1.64949
4673 2.54855
4674 3.47175
4675 -0.144164
4676 0.455047
4677 -2.08558
4678 -0.709562
4679 0.654937
4680 1.65922
4681 0.515609
4682 -0.800797
4683 1.29273
4684 3.13651
4685 0.448392
4686 0.165607
4687 -4.02351
4688 2.58782
4689 -0.101978
4690 0.565282
4691 0.391729
4692 4.11629
4693 4.74416
4694 -1.26014
4695 -0.684814
4696 1.06185
4697 -4.94349e-05
4698 -0.778353
4699 4.22883
4700 -9.35829
4701 -0.284765
4702 -0.785907
4703 0.21728
4704 -2.92277
4705 2.04136
4706 1.95509
4707 5.9744
4708 0.557595
4709 1.23925
4710 -0.813713
4711 -0.532855
4712 -5.01926
4713 2.72802
4714 2.00994
4715 0.0923533
4716 -0.356055
4717 1.48037
4718 1.21278
4719 0.142503
4720 0.852239
4721 2.45896
4722 0.991943
4723 3.34294
4724 -1.12157
4725 8.22737
4726 -0.0555647
4727 0.402348
4728 1.1805
4729 2.79233
4730 -0.318241
4731 8.73097
4732 -7.95317
4733 -4.19207
4734 -1.35968
4735 0.939219
4736 -2.85651
4737 3.29085
4738 -7.3271
4739 -0.214698
4740 62.1733
4741 14.6524
4742 -0.247759
4743 -2.32197
4744 -3.42302
4745 0.581761
4746 2.0955
4747 0.443495
4748 3.26473
4749 0.770578
4750 0.571702
4751 2.70867
4752 -10.8641
4753 0.450836
4754 1.47485
4755 1.15304
4756 -0.200613
4757 0.169483
4758 -2.35918
4759 2.16888
4760 0.495037
4761 0.680277
4762 -0.814952
4763 0.452641
4764 -1.54143
4765 2.76103
4766 0.412214
4767 3.56131
4768 -0.229258
4769 28.9612
4770 22.3463
4771 0.303128
4772 0.728935
4773 -1.50556
4774 -0.198958
4775 -5.19342
4776 -5.61385
4777 0.180173
4778 17.8128
4779 0.137533
4780 0.627638
4781 11.4753
4782 -2.72601
4783 -1.6743
4784 -1.30516
4785 1.73547
4786 3.76136
4787 -0.541227
4788 0.901032
4789 -0.518727
4790 1.83338
4791 3.37552
4792 1.07566
4793 -0.170616
4794 -0.693872
4795 -2.13867
4796 0.456985
4797 -0.464516
4798 -2.61909
4799 -1.33667
4800 -2.0799
4801 2.09049
4802 1.57068
4803 -2.80797
4804 -9.78116
4805 1.05063
4806 -1.06208
4807 -0.963498
4808 0.070777
4809 0.132177
4810 3.37202
4811 0.0819696
4812 1.07966
4813 -6.0556
4814 1.0421
4815 0.779567
4816 -1.78918
4817 0.660132
4818 1.24349
4819 0.0449549
4820 -0.0792662
4821 -0.714219
4822 0.778697
4823 3.2973
4824 0.706551
4825 14.0892
4826 -8.4767
4827 -3.71042
4828 -4.09969
4829 -0.684765
4830 -7.42005
4831 1.07085
4832 -3.46254
4833 0.302026
4834 -0.030145
4835 -3.78807
4836 0.286395
4837 1.19081
4838 -0.978057
4839 -0.384112
4840 1.84598
4841 -7.33482
4842 -4.92432
4843 -0.328153
4844 -2.84994
4845 -3.65692
4846 0.573045
4847 -4.11959
4848 4.77048
4849 0.20487
4850 -18.6652
4851 1.23089
4852 -4.44548
4853 0.799632
4854 -1.44156
4855 -3.15043
4856 -4.97865
4857 -4.30802
4858 -0.181979
4859 1.95476
4860 -1.20269
4861 0.774255
4862 -1.45245
4863 -0.470235
4864 -1.51253
4865 2.70872
4866 -2.08194
4867 0.603141
4868 8.23594
4869 0.198835
4870 -0.617467
4871 3.35453
4872 -1.7481
4873 -0.08548
4874 -3.49365
4875 -0.957035
4876 -2.59353
4877 0.814194
4878 -0.571223
4879 -4.62421
4880 -30.4305
4881 -0.471283
4882 1.3656
4883 0.93876
4884 -2.60529
4885 2.15805
4886 -0.474257
4887 -5.5255
4888 -0.785869
4889 0.841819
4890 0.913256
4891 0.24903
4892 -2.98631
4893 -0.789494
4894 -1.34999
4895 -1.45397
4896 1.4448
4897 0.951605
4898 0.103684
4899 5.54647
4900 2.20066
4901 -1.46252
4902 4.91491
4903 11.7912
4904 7.10503
4905 0.833692
4906 0.263305
4907 -0.0864835
4908 0.529581
4909 1.34531
4910 -4.1439
4911 -0.562181
4912 -11.3941
4913 -1.41768
4914 -2.75844
4915 8.82924
4916 -1.87135
4917 -4.11252
4918 0.308648
4919 -0.516903
4920 -4.64182
4921 4.71697
4922 7.66967
4923 3.82327
4924 -0.393796
4925 -34.7385
4926 -1.52292
4927 0.552392
4928 -2.46438
4929 0.515849
4930 3.02622
4931 -22.7179
4932 1.14363
4933 -3.50686
4934 -13.4058
4935 -1.02021
4936 -0.914208
4937 -1.17004
4938 8.96817
4939 6.74626
4940 9.26746
4941 2.19298
4942 -1.19196
4943 -1.8006
4944 -1.39983
4945 1.92487
4946 0.533353
4947 0.791869
4948 -0.21903
4949 0.574709
4950 -84.3498
4951 -0.590276
4952 -2.27093
4953 -1.08513
4954 -1.25964
4955 2.19593
4956 -0.367515
4957 -1.12447
4958 -0.930827
4959 1.63043
4960 -55.4035
4961 0.165099
4962 6.16619
4963 -0.0604464
4964 -0.891275
4965 -4.28011
4966 -13.4506
4967 -3.94931
4968 -6.0123
4969 -1.98377
4970 -10.2615
4971 -0.66201
4972 1.05204
4973 7.88656
4974 -5.11473
4975 -1.02363
4976 -16.1779
4977 -0.852534
4978 -2.37937
4979 26.6584
4980 -1.38493
4981 -29.1208
4982 -0.607237
4983 1.5371
4984 -0.833488
4985 -10.0969
4986 62.3865
4987 6.34319
4988 -25.3892
4989 -0.877992
4990 1.39186
4991 1.03797
4992 -0.505838
4993 -4.5272
4994 1.09482
4995 4.67314
4996 -13.834
4997 4.80614
4998 2.54987
4999 37.7167
5000 2.28743
5001 12.4128
5002 -10.2231
5003 3.34629
5004 0.98132
5005 -9.69126
5006 1.25536
5007 -1.49651
5008 3.41729
5009 -3.01042
5010 1.14464
5011 0.39458
5012 0.345439
5013 -0.103203
5014 0.904158
5015 -1219.07
5016 -0.821024
5017 7.2477
5018 -8.98449
5019 -1.21828
5020 -1.36787
5021 0.215144
5022 0.895239
5023 -3.75
5024 13.2214
5025 -1.28589
5026 1.18698
5027 0.171077
5028 1.02057
5029 -1.27646
5030 0.0106312
5031 1.31074
5032 -1.22394
5033 -2.35707
5034 2.63958
5035 0.302208
5036 0.747317
5037 1.01844
5038 1.07255
5039 2.09215
5040 -3.9248
5041 -0.617664
5042 0.488195
5043 -5.08264
5044 3.58184
5045 15.235
